Stamp,Speed(m/h)
2015-01-20 10:50:00,55.34345784345786
2015-01-20 10:55:00,57.087258337258355
2015-01-20 11:00:00,52.102110852110854
2015-01-20 11:05:00,51.203448703448714
2015-01-20 11:10:00,55.76476201476201
2015-01-20 11:15:00,53.473762223762215
2015-01-20 11:20:00,54.473158223158215
2015-01-20 11:25:00,58.499045999046004
2015-01-20 11:30:00,59.90906615906615
2015-01-20 11:35:00,58.44517344517345
2015-01-20 11:40:00,56.63194913194913
2015-01-20 11:45:00,58.509511009511
2015-01-20 11:50:00,59.503748253748256
2015-01-20 11:55:00,57.372971122971116
2015-01-20 12:00:00,58.92831517831519
2015-01-20 12:05:00,61.312448812448814
2015-01-20 12:10:00,59.25050050050051
2015-01-20 12:15:00,57.91114541114541
2015-01-20 12:20:00,57.713201463201464
2015-01-20 12:25:00,59.64410714410714
2015-01-20 12:30:00,59.35257810257811
2015-01-20 12:35:00,59.19770544770546
2015-01-20 12:40:00,58.108329358329364
2015-01-20 12:45:00,57.8401140901141
2015-01-20 12:50:00,58.960445210445215
2015-01-20 12:55:00,58.48936973936974
2015-01-20 13:00:00,57.766769016769025
2015-01-20 13:05:00,58.41781341781343
2015-01-20 13:10:00,58.50990725990727
2015-01-20 13:15:00,60.48234298234298
2015-01-20 13:20:00,57.22792847792848
2015-01-20 13:25:00,58.96693521693521
2015-01-20 13:30:00,60.29372904372904
2015-01-20 13:35:00,59.07349907349907
2015-01-20 13:40:00,54.31366306366307
2015-01-20 13:45:00,59.24019424019424
2015-01-20 13:50:00,59.62268087268088
2015-01-20 13:55:00,55.8472620972621
2015-01-20 14:00:00,52.61979386979388
2015-01-20 14:05:00,57.839596589596596
2015-01-20 14:10:00,57.639615139615145
2015-01-20 14:15:00,57.50309250309251
2015-01-20 14:20:00,56.464553964553964
2015-01-20 14:25:00,57.63037638037639
2015-01-20 14:30:00,57.50331875331875
2015-01-20 14:35:00,56.47767397767399
2015-01-20 14:40:00,56.942870692870706
2015-01-20 14:45:00,57.87200037200037
2015-01-20 14:50:00,55.34347159347159
2015-01-20 14:55:00,57.97514672514674
2015-01-20 15:00:00,56.84888184888185
2015-01-20 15:05:00,53.984778984779
2015-01-20 15:10:00,52.6470038970039
2015-01-20 15:15:00,48.96297021297022
2015-01-20 15:20:00,53.9497826997827
2015-01-20 15:25:00,43.60301110301111
2015-01-20 15:30:00,40.62998937998938
2015-01-20 15:35:00,55.92334592334592
2015-01-20 15:40:00,51.04681604681604
2015-01-20 15:45:00,32.875434125434126
2015-01-20 15:50:00,35.961427211427214
2015-01-20 15:55:00,38.02325052325053
2015-01-20 16:00:00,36.52498902498903
2015-01-20 16:05:00,27.9922504922505
2015-01-20 16:10:00,38.28637328637329
2015-01-20 16:15:00,27.44197494197494
2015-01-20 16:20:00,25.08918008918009
2015-01-20 16:25:00,37.7003202003202
2015-01-20 16:30:00,31.988035738035737
2015-01-20 16:35:00,24.135469135469126
2015-01-20 16:40:00,16.258427508427506
2015-01-20 16:45:00,16.97773572773573
2015-01-20 16:50:00,33.10887060887061
2015-01-20 16:55:00,40.99644474644475
2015-01-20 17:00:00,35.03179753179754
2015-01-20 17:05:00,37.53089003089003
2015-01-20 17:10:00,39.72430347430347
2015-01-20 17:15:00,34.8989373989374
2015-01-20 17:20:00,31.95768820768821
2015-01-20 17:25:00,23.57420107420107
2015-01-20 17:30:00,23.54270729270729
2015-01-20 17:35:00,32.08602833602833
2015-01-20 17:40:00,28.567786067786063
2015-01-20 17:45:00,26.506837756837765
2015-01-20 17:50:00,28.424035924035927
2015-01-20 17:55:00,28.573154823154827
2015-01-20 18:00:00,33.89475764475765
2015-01-20 18:05:00,34.5554208054208
2015-01-20 18:10:00,34.73621223621224
2015-01-20 18:15:00,41.008717258717255
2015-01-20 18:20:00,39.94335994335994
2015-01-20 18:25:00,38.91030516030516
2015-01-20 18:30:00,40.17740767740768
2015-01-20 18:35:00,39.09679784679784
2015-01-20 18:40:00,47.20639595639595
2015-01-20 18:45:00,54.06890531890532
2015-01-20 18:50:00,55.980967230967224
2015-01-20 18:55:00,57.916015416015426
2015-01-20 19:00:00,60.66109941109941
2015-01-20 19:05:00,59.55525830525831
2015-01-20 19:10:00,59.4458031958032
2015-01-20 19:15:00,61.47750022750023
2015-01-20 19:20:00,59.552894552894536
2015-01-20 19:25:00,60.16876891876892
2015-01-20 19:30:00,58.15602190602191
2015-01-20 19:35:00,59.61208086208086
2015-01-20 19:40:00,59.784778534778525
2015-01-20 19:45:00,61.93634693634694
2015-01-20 19:50:00,61.40726890726891
2015-01-20 19:55:00,64.06178906178907
2015-01-20 20:00:00,62.28674978674978
2015-01-20 20:05:00,60.54460554460554
2015-01-20 20:10:00,61.21441371441371
2015-01-20 20:15:00,62.40703365703365
2015-01-20 20:20:00,62.61557136557136
2015-01-20 20:25:00,62.667352667352674
2015-01-20 20:30:00,61.65739040739042
2015-01-20 20:35:00,62.36495111495113
2015-01-20 20:40:00,62.984551734551744
2015-01-20 20:45:00,61.78614803614804
2015-01-20 20:50:00,62.12376212376212
2015-01-20 20:55:00,60.47819047819048
2015-01-20 21:00:00,62.23126223126224
2015-01-20 21:05:00,64.35609435609436
2015-01-20 21:10:00,62.16091591091592
2015-01-20 21:15:00,62.92822167822168
2015-01-20 21:20:00,63.7813337813338
2015-01-20 21:25:00,62.68776268776269
2015-01-20 21:30:00,61.98445948445949
2015-01-20 21:35:00,62.2029597029597
2015-01-20 21:40:00,62.185868435868436
2015-01-20 21:45:00,62.00980825980825
2015-01-20 21:50:00,62.08293208293209
2015-01-20 21:55:00,64.46097071097071
2015-01-20 22:00:00,64.11109286109286
2015-01-20 22:05:00,62.44401869401869
2015-01-20 22:10:00,63.38145213145213
2015-01-20 22:15:00,62.48524748524749
2015-01-20 22:20:00,63.754820004820004
2015-01-20 22:25:00,63.08019183019183
2015-01-20 22:30:00,63.32091207091207
2015-01-20 22:35:00,65.10609010609011
2015-01-20 22:40:00,65.47846672846674
2015-01-20 22:45:00,66.22086372086372
2015-01-20 22:50:00,65.02692002692002
2015-01-20 22:55:00,62.872481622481615
2015-01-20 23:00:00,65.3601291101291
2015-01-20 23:05:00,64.12433787433787
2015-01-20 23:10:00,64.93121368121368
2015-01-20 23:15:00,63.380619630619634
2015-01-20 23:20:00,63.30880080880079
2015-01-20 23:25:00,65.56938556938556
2015-01-20 23:30:00,65.2918552918553
2015-01-20 23:35:00,64.12389787389786
2015-01-20 23:40:00,63.80582380582382
2015-01-20 23:45:00,62.41056491056492
2015-01-20 23:50:00,66.06062856062857
2015-01-20 23:55:00,65.11626136626137
2015-01-21 00:00:00,64.22788797788796
2015-01-21 00:05:00,65.72334197334197
2015-01-21 00:10:00,65.58989183989182
2015-01-21 00:15:00,64.17486667486668
2015-01-21 00:20:00,65.77164952164952
2015-01-21 00:25:00,64.92214992214991
2015-01-21 00:30:00,64.60858585858588
2015-01-21 00:35:00,64.57182707182707
2015-01-21 00:40:00,64.92530242530242
2015-01-21 00:45:00,64.28449053449053
2015-01-21 00:50:00,66.41768641768641
2015-01-21 00:55:00,64.56624706624706
2015-01-21 01:00:00,65.78165328165328
2015-01-21 01:05:00,62.9430466930467
2015-01-21 01:10:00,63.58649483649484
2015-01-21 01:15:00,64.47522322522323
2015-01-21 01:20:00,61.69754794754794
2015-01-21 01:25:00,60.66288066288065
2015-01-21 01:30:00,59.40391065391065
2015-01-21 01:35:00,61.53477903477904
2015-01-21 01:40:00,59.48935198935199
2015-01-21 01:45:00,58.994288994288986
2015-01-21 01:50:00,62.35766735766736
2015-01-21 01:55:00,61.787203037203035
2015-01-21 02:00:00,61.598171598171604
2015-01-21 02:05:00,62.170770920770934
2015-01-21 02:10:00,65.82740207740207
2015-01-21 02:15:00,58.242429492429494
2015-01-21 02:20:00,63.68919993919995
2015-01-21 02:25:00,61.557777807777796
2015-01-21 02:30:00,62.421843671843675
2015-01-21 02:35:00,59.482446982446966
2015-01-21 02:40:00,60.58868683868685
2015-01-21 02:45:00,58.340700840700826
2015-01-21 02:50:00,60.71534321534322
2015-01-21 02:55:00,62.2487784987785
2015-01-21 03:00:00,60.67469442469442
2015-01-21 03:05:00,60.22573022573022
2015-01-21 03:10:00,62.087788337788346
2015-01-21 03:15:00,59.046249046249045
2015-01-21 03:20:00,58.41320216320215
2015-01-21 03:25:00,59.38465813465814
2015-01-21 03:30:00,63.58290608290609
2015-01-21 03:35:00,61.12171737171739
2015-01-21 03:40:00,59.735750985751
2015-01-21 03:45:00,51.566975316975316
2015-01-21 03:50:00,62.58772133772135
2015-01-21 03:55:00,58.53657228657229
2015-01-21 04:00:00,55.31581656581656
2015-01-21 04:05:00,62.46287621287622
2015-01-21 04:10:00,54.42802942802943
2015-01-21 04:15:00,62.0451157951158
2015-01-21 04:20:00,64.97073497073498
2015-01-21 04:25:00,60.08799008799009
2015-01-21 04:30:00,62.42783492783494
2015-01-21 04:35:00,60.18753518753519
2015-01-21 04:40:00,61.817861817861825
2015-01-21 04:45:00,58.66797741797741
2015-01-21 04:50:00,63.124301874301864
2015-01-21 04:55:00,61.57472782472783
2015-01-21 05:00:00,60.31911281911282
2015-01-21 05:05:00,55.70980695980697
2015-01-21 05:10:00,60.126977626977634
2015-01-21 05:15:00,55.68478693478694
2015-01-21 05:20:00,56.857146857146866
2015-01-21 05:25:00,57.71903021903023
2015-01-21 05:30:00,61.63353788353788
2015-01-21 05:35:00,59.688849688849686
2015-01-21 05:40:00,60.483516733516744
2015-01-21 05:45:00,60.23272273272274
2015-01-21 05:50:00,62.68489143489143
2015-01-21 05:55:00,61.52547402547404
2015-01-21 06:00:00,61.39670514670514
2015-01-21 06:05:00,57.55821630821632
2015-01-21 06:10:00,60.169588919588925
2015-01-21 06:15:00,61.19564494564496
2015-01-21 06:20:00,60.887170887170896
2015-01-21 06:25:00,60.43781168781169
2015-01-21 06:30:00,60.90357840357839
2015-01-21 06:35:00,55.81564831564832
2015-01-21 06:40:00,58.09124434124435
2015-01-21 06:45:00,59.21820671820672
2015-01-21 06:50:00,57.38817613817614
2015-01-21 06:55:00,57.499172499172495
2015-01-21 07:00:00,56.17286242286242
2015-01-21 07:05:00,54.41159066159065
2015-01-21 07:10:00,56.26739251739252
2015-01-21 07:15:00,55.83288083288082
2015-01-21 07:20:00,55.03309003309004
2015-01-21 07:25:00,54.42225317225317
2015-01-21 07:30:00,55.053166303166314
2015-01-21 07:35:00,50.889375889375884
2015-01-21 07:40:00,52.77358402358402
2015-01-21 07:45:00,56.170467420467425
2015-01-21 07:50:00,53.43477218477218
2015-01-21 07:55:00,54.67962592962593
2015-01-21 08:00:00,52.469853719853724
2015-01-21 08:05:00,51.88156063156065
2015-01-21 08:10:00,51.98775323775324
2015-01-21 08:15:00,52.411253661253674
2015-01-21 08:20:00,53.994540244540254
2015-01-21 08:25:00,52.746828996829
2015-01-21 08:30:00,52.96018046018047
2015-01-21 08:35:00,51.756618006618005
2015-01-21 08:40:00,54.51158826158826
2015-01-21 08:45:00,55.44759294759295
2015-01-21 08:50:00,54.3886268886269
2015-01-21 08:55:00,54.19682419682421
2015-01-21 09:00:00,52.05115205115205
2015-01-21 09:05:00,53.966522716522725
2015-01-21 09:10:00,52.77075777075776
2015-01-21 09:15:00,57.544101294101296
2015-01-21 09:20:00,54.09538784538785
2015-01-21 09:25:00,50.609781859781855
2015-01-21 09:30:00,49.51424826424826
2015-01-21 09:35:00,41.8550531050531
2015-01-21 09:40:00,35.15636640636641
2015-01-21 09:45:00,29.50738450738451
2015-01-21 09:50:00,43.57266107266108
2015-01-21 09:55:00,57.257267257267245
2015-01-21 10:00:00,61.864311864311865
2015-01-21 10:05:00,57.44574994574994
2015-01-21 10:10:00,58.332624582624575
2015-01-21 10:15:00,58.23877573877575
2015-01-21 10:20:00,57.87340912340912
2015-01-21 10:25:00,57.0971720971721
2015-01-21 10:30:00,57.429648679648686
2015-01-21 10:35:00,57.356483606483614
2015-01-21 10:40:00,55.93867218867218
2015-01-21 10:45:00,52.873741623741616
2015-01-21 10:50:00,51.94696069696071
2015-01-21 10:55:00,55.022075022075036
2015-01-21 11:00:00,54.02033527033528
2015-01-21 11:05:00,53.57096357096357
2015-01-21 11:10:00,51.52857402857403
2015-01-21 11:15:00,53.803698803698815
2015-01-21 11:20:00,55.43396918396918
2015-01-21 11:25:00,58.55039855039854
2015-01-21 11:30:00,56.90772315772315
2015-01-21 11:35:00,56.5966890966891
2015-01-21 11:40:00,58.6544374044374
2015-01-21 11:45:00,58.98510273510273
2015-01-21 11:50:00,60.10762760762761
2015-01-21 11:55:00,60.685706935706946
2015-01-21 12:00:00,59.342265592265605
2015-01-21 12:05:00,57.87159787159787
2015-01-21 12:10:00,56.103644853644845
2015-01-21 12:15:00,59.304205554205545
2015-01-21 12:20:00,59.80987605987606
2015-01-21 12:25:00,59.85959985959987
2015-01-21 12:30:00,58.249823249823244
2015-01-21 12:35:00,59.77527352527353
2015-01-21 12:40:00,58.85120510120511
2015-01-21 12:45:00,59.6526684026684
2015-01-21 12:50:00,60.247398997398996
2015-01-21 12:55:00,61.13603738603739
2015-01-21 13:00:00,58.876286376286366
2015-01-21 13:05:00,61.19651744651745
2015-01-21 13:10:00,59.24749174749175
2015-01-21 13:15:00,59.638359638359645
2015-01-21 13:20:00,60.06412756412757
2015-01-21 13:25:00,59.50249450249451
2015-01-21 13:30:00,58.586243586243604
2015-01-21 13:35:00,59.39760314760316
2015-01-21 13:40:00,57.96742296742297
2015-01-21 13:45:00,57.513722513722506
2015-01-21 13:50:00,57.406972406972415
2015-01-21 13:55:00,58.95687020687022
2015-01-21 14:00:00,58.149750649750644
2015-01-21 14:05:00,58.136088136088134
2015-01-21 14:10:00,59.31191431191431
2015-01-21 14:15:00,58.220641970641964
2015-01-21 14:20:00,57.8382615882616
2015-01-21 14:25:00,56.899541899541894
2015-01-21 14:30:00,57.817294067294064
2015-01-21 14:35:00,58.256385756385754
2015-01-21 14:40:00,59.490434490434495
2015-01-21 14:45:00,57.16188591188592
2015-01-21 14:50:00,58.91030141030141
2015-01-21 14:55:00,55.900898400898406
2015-01-21 15:00:00,50.90537465537466
2015-01-21 15:05:00,54.37673562673563
2015-01-21 15:10:00,52.372919872919866
2015-01-21 15:15:00,52.42533492533493
2015-01-21 15:20:00,54.108971608971615
2015-01-21 15:25:00,55.32458782458782
2015-01-21 15:30:00,54.01778151778152
2015-01-21 15:35:00,55.16212891212891
2015-01-21 15:40:00,56.816938066938064
2015-01-21 15:45:00,45.80245580245582
2015-01-21 15:50:00,30.423420423420424
2015-01-21 15:55:00,27.27814977814977
2015-01-21 16:00:00,25.93822968822969
2015-01-21 16:05:00,40.452181702181704
2015-01-21 16:10:00,40.36371536371536
2015-01-21 16:15:00,40.831047081047075
2015-01-21 16:20:00,36.165482415482415
2015-01-21 16:25:00,39.87200612200611
2015-01-21 16:30:00,35.555946805946796
2015-01-21 16:35:00,31.073699823699823
2015-01-21 16:40:00,38.062023062023066
2015-01-21 16:45:00,37.014335764335776
2015-01-21 16:50:00,39.768431018431016
2015-01-21 16:55:00,42.11758836758836
2015-01-21 17:00:00,37.04627704627705
2015-01-21 17:05:00,42.3011948011948
2015-01-21 17:10:00,52.81460281460282
2015-01-21 17:15:00,53.715063715063714
2015-01-21 17:20:00,51.34116259116258
2015-01-21 17:25:00,51.81818681818682
2015-01-21 17:30:00,50.86824586824586
2015-01-21 17:35:00,45.82498207498208
2015-01-21 17:40:00,49.18794418794418
2015-01-21 17:45:00,51.64483789483789
2015-01-21 17:50:00,54.7055422055422
2015-01-21 17:55:00,55.35245785245786
2015-01-21 18:00:00,52.953894203894215
2015-01-21 18:05:00,49.99182374182374
2015-01-21 18:10:00,50.553734303734295
2015-01-21 18:15:00,44.904374904374905
2015-01-21 18:20:00,53.708793708793706
2015-01-21 18:25:00,56.06294856294856
2015-01-21 18:30:00,57.35462235462236
2015-01-21 18:35:00,54.6445208945209
2015-01-21 18:40:00,53.141164391164395
2015-01-21 18:45:00,57.01809701809703
2015-01-21 18:50:00,52.87693037693038
2015-01-21 18:55:00,58.49887099887101
2015-01-21 19:00:00,60.299445299445296
2015-01-21 19:05:00,57.683951433951435
2015-01-21 19:10:00,59.588482088482095
2015-01-21 19:15:00,57.33873233873235
2015-01-21 19:20:00,58.53891103891104
2015-01-21 19:25:00,55.2987427987428
2015-01-21 19:30:00,60.05930505930507
2015-01-21 19:35:00,61.08017483017482
2015-01-21 19:40:00,60.853459603459605
2015-01-21 19:45:00,60.01985376985378
2015-01-21 19:50:00,59.93175493175495
2015-01-21 19:55:00,60.58616558616559
2015-01-21 20:00:00,61.00575475575475
2015-01-21 20:05:00,62.716028966028965
2015-01-21 20:10:00,62.30605230605232
2015-01-21 20:15:00,62.015432015432005
2015-01-21 20:20:00,60.84968834968836
2015-01-21 20:25:00,63.651027401027406
2015-01-21 20:30:00,63.153980653980646
2015-01-21 20:35:00,63.16115691115692
2015-01-21 20:40:00,60.43279168279169
2015-01-21 20:45:00,62.186125936125926
2015-01-21 20:50:00,61.97370572370572
2015-01-21 20:55:00,62.19454219454219
2015-01-21 21:00:00,62.498249998249996
2015-01-21 21:05:00,62.29448729448728
2015-01-21 21:10:00,59.960682460682456
2015-01-21 21:15:00,61.32048007048007
2015-01-21 21:20:00,61.0972285972286
2015-01-21 21:25:00,61.71847171847172
2015-01-21 21:30:00,60.83532583532583
2015-01-21 21:35:00,61.29392754392754
2015-01-21 21:40:00,63.77918252918252
2015-01-21 21:45:00,61.895978145978155
2015-01-21 21:50:00,62.39198364198364
2015-01-21 21:55:00,64.75670225670225
2015-01-21 22:00:00,62.836625336625325
2015-01-21 22:05:00,61.68202793202794
2015-01-21 22:10:00,62.44479994479994
2015-01-21 22:15:00,62.72637022637023
2015-01-21 22:20:00,63.10567435567436
2015-01-21 22:25:00,63.32245082245082
2015-01-21 22:30:00,64.16308416308415
2015-01-21 22:35:00,63.466165966165974
2015-01-21 22:40:00,63.47136972136971
2015-01-21 22:45:00,62.86925286925286
2015-01-21 22:50:00,64.27433927433928
2015-01-21 22:55:00,65.00680375680376
2015-01-21 23:00:00,65.57355432355432
2015-01-21 23:05:00,64.93028243028243
2015-01-21 23:10:00,62.72938897938898
2015-01-21 23:15:00,63.57131857131857
2015-01-21 23:20:00,64.46138196138196
2015-01-21 23:25:00,64.69079469079469
2015-01-21 23:30:00,61.994649494649494
2015-01-21 23:35:00,65.10267135267135
2015-01-21 23:40:00,62.601845101845115
2015-01-21 23:45:00,65.3015353015353
2015-01-21 23:50:00,63.85443760443761
2015-01-21 23:55:00,64.3458130958131
2015-01-22 00:00:00,63.83221758221758
2015-01-22 00:05:00,64.71782971782973
2015-01-22 00:10:00,64.88514613514613
2015-01-22 00:15:00,62.278446028446034
2015-01-22 00:20:00,62.89560289560289
2015-01-22 00:25:00,62.50732750732751
2015-01-22 00:30:00,62.352101102101095
2015-01-22 00:35:00,64.27150802150801
2015-01-22 00:40:00,63.51027351027351
2015-01-22 00:45:00,64.98072998072998
2015-01-22 00:50:00,63.409495909495895
2015-01-22 00:55:00,62.40294615294616
2015-01-22 01:00:00,64.12140537140536
2015-01-22 01:05:00,63.043284293284295
2015-01-22 01:10:00,63.81621881621882
2015-01-22 01:15:00,63.354544604544614
2015-01-22 01:20:00,63.1483043983044
2015-01-22 01:25:00,61.64515164515164
2015-01-22 01:30:00,61.07167357167357
2015-01-22 01:35:00,60.02932877932878
2015-01-22 01:40:00,66.31558381558382
2015-01-22 01:45:00,61.01650101650101
2015-01-22 01:50:00,63.31780581780583
2015-01-22 01:55:00,64.08994783994784
2015-01-22 02:00:00,64.39799064799064
2015-01-22 02:05:00,64.16867041867043
2015-01-22 02:10:00,65.05856005856006
2015-01-22 02:15:00,61.87725437725439
2015-01-22 02:20:00,61.445337695337706
2015-01-22 02:25:00,58.02117927117928
2015-01-22 02:30:00,54.745250995251
2015-01-22 02:35:00,52.52458502458503
2015-01-22 02:40:00,58.492623492623494
2015-01-22 02:45:00,57.063564563564555
2015-01-22 02:50:00,59.39478189478189
2015-01-22 02:55:00,58.8043013043013
2015-01-22 03:00:00,59.98959998959998
2015-01-22 03:05:00,60.75869825869825
2015-01-22 03:10:00,58.24286574286575
2015-01-22 03:15:00,66.40977015977015
2015-01-22 03:20:00,60.726476976476974
2015-01-22 03:25:00,61.615651615651615
2015-01-22 03:30:00,60.1479038979039
2015-01-22 03:35:00,62.4939124939125
2015-01-22 03:40:00,66.51735901735903
2015-01-22 03:45:00,56.51664401664402
2015-01-22 03:50:00,62.02831952831953
2015-01-22 03:55:00,60.74208824208825
2015-01-22 04:00:00,56.37962512962513
2015-01-22 04:05:00,55.95085595085594
2015-01-22 04:10:00,64.21596796596796
2015-01-22 04:15:00,65.73822323822323
2015-01-22 04:20:00,61.73471548471547
2015-01-22 04:25:00,56.296602546602536
2015-01-22 04:30:00,57.75482650482651
2015-01-22 04:35:00,61.10500485500484
2015-01-22 04:40:00,61.52795652795653
2015-01-22 04:45:00,65.76447201447199
2015-01-22 04:50:00,58.31829831829832
2015-01-22 04:55:00,61.779253029253034
2015-01-22 05:00:00,59.15156790156791
2015-01-22 05:05:00,59.35963310963312
2015-01-22 05:10:00,57.67744142744142
2015-01-22 05:15:00,59.289215539215526
2015-01-22 05:20:00,58.846201346201354
2015-01-22 05:25:00,60.724108224108235
2015-01-22 05:30:00,61.909471909471925
